# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-02;--:--;     35.555
1978-07-03;--:--;     32.486
1978-07-04;--:--;     31.487
1978-07-05;--:--;     68.085
1978-07-06;--:--;     86.999
1978-07-07;--:--;     62.126
1978-07-08;--:--;     48.198
1978-07-09;--:--;     42.631
1978-07-10;--:--;     37.650
1978-07-11;--:--;     43.678
1978-07-12;--:--;    101.849
1978-07-13;--:--;     64.464
1978-07-14;--:--;     49.477
1978-07-15;--:--;     42.505
1978-07-16;--:--;     38.113
1978-07-17;--:--;     35.720
1978-07-18;--:--;     32.278
1978-07-19;--:--;     31.072
1978-07-20;--:--;     30.119
1978-07-21;--:--;     28.601
1978-07-22;--:--;     27.294
1978-07-23;--:--;     25.639
1978-07-24;--:--;     24.889
1978-07-25;--:--;     25.915
1978-07-26;--:--;     29.346
1978-07-27;--:--;     24.901
1978-07-28;--:--;     23.830
1978-07-29;--:--;     23.691
1978-07-30;--:--;     23.882
1978-07-31;--:--;     23.529
1978-08-01;--:--;     21.590
1978-08-02;--:--;     20.410
1978-08-03;--:--;     19.916
1978-08-04;--:--;     19.784
1978-08-05;--:--;     19.812
1978-08-06;--:--;     19.135
1978-08-07;--:--;     18.964
1978-08-08;--:--;     18.962
1978-08-09;--:--;     19.035
1978-08-10;--:--;     19.614
1978-08-11;--:--;     20.840
1978-08-12;--:--;     19.221
1978-08-13;--:--;     18.243
1978-08-14;--:--;     17.398
1978-08-15;--:--;     16.367
1978-08-16;--:--;     16.038
1978-08-17;--:--;     15.880
1978-08-18;--:--;     15.741
1978-08-19;--:--;     15.801
1978-08-20;--:--;     15.856
1978-08-21;--:--;     17.539
1978-08-22;--:--;     20.854
1978-08-23;--:--;     23.274
1978-08-24;--:--;     19.976
1978-08-25;--:--;     18.856
1978-08-26;--:--;     20.981
1978-08-27;--:--;     20.287
1978-08-28;--:--;     19.194
1978-08-29;--:--;     18.073
1978-08-30;--:--;     16.508
1978-08-31;--:--;     15.836
1978-09-01;--:--;     16.245
1978-09-02;--:--;     25.620
1978-09-03;--:--;     26.187
1978-09-04;--:--;     25.201
1978-09-05;--:--;     21.921
1978-09-06;--:--;     20.438
1978-09-07;--:--;     30.402
1978-09-08;--:--;     28.395
1978-09-09;--:--;     24.830
1978-09-10;--:--;     34.361
1978-09-11;--:--;     37.705
1978-09-12;--:--;     30.188
1978-09-13;--:--;     26.024
1978-09-14;--:--;     23.703
1978-09-15;--:--;     30.664
1978-09-16;--:--;     30.300
1978-09-17;--:--;     25.783
1978-09-18;--:--;     23.295
1978-09-19;--:--;     20.805
1978-09-20;--:--;     19.784
1978-09-21;--:--;     19.126
1978-09-22;--:--;     19.414
1978-09-23;--:--;     22.863
1978-09-24;--:--;     21.143
1978-09-25;--:--;     19.684
1978-09-26;--:--;     19.472
1978-09-27;--:--;     18.352
1978-09-28;--:--;     17.345
1978-09-29;--:--;     16.834
1978-09-30;--:--;     19.977
1978-10-01;--:--;     21.096
1978-10-02;--:--;     27.436
1978-10-03;--:--;     27.346
1978-10-04;--:--;     23.211
1978-10-05;--:--;     21.064
1978-10-06;--:--;     19.238
1978-10-07;--:--;     17.647
1978-10-08;--:--;     22.098
1978-10-09;--:--;     31.581
1978-10-10;--:--;     38.977
1978-10-11;--:--;     32.802
1978-10-12;--:--;     27.417
1978-10-13;--:--;     24.025
1978-10-14;--:--;     21.319
1978-10-15;--:--;     20.092
1978-10-16;--:--;     19.132
1978-10-17;--:--;     18.944
1978-10-18;--:--;     27.527
1978-10-19;--:--;     24.621
1978-10-20;--:--;     22.636
1978-10-21;--:--;     26.041
1978-10-22;--:--;     21.962
1978-10-23;--:--;     19.697
1978-10-24;--:--;     17.251
1978-10-25;--:--;     16.493
1978-10-26;--:--;     15.778
1978-10-27;--:--;     14.905
1978-10-28;--:--;     13.623
1978-10-29;--:--;     12.821
1978-10-30;--:--;     13.474
1978-10-31;--:--;     15.703
1978-11-01;--:--;     19.107
1978-11-02;--:--;     20.376
1978-11-03;--:--;     21.327
1978-11-04;--:--;     50.706
1978-11-05;--:--;     45.871
1978-11-06;--:--;     35.250
1978-11-07;--:--;     45.687
1978-11-08;--:--;    110.675
1978-11-09;--:--;    127.132
1978-11-10;--:--;     84.549
1978-11-11;--:--;     56.679
1978-11-12;--:--;     54.426
1978-11-13;--:--;     79.875
1978-11-14;--:--;     62.438
1978-11-15;--:--;     51.656
1978-11-16;--:--;     44.779
1978-11-17;--:--;     37.082
1978-11-18;--:--;     32.698
1978-11-19;--:--;     28.637
1978-11-20;--:--;     26.953
1978-11-21;--:--;     25.655
1978-11-22;--:--;     27.967
1978-11-23;--:--;     24.708
1978-11-24;--:--;     21.675
1978-11-25;--:--;     20.462
1978-11-26;--:--;     18.410
1978-11-27;--:--;     17.250
1978-11-28;--:--;     16.273
1978-11-29;--:--;     17.034
1978-11-30;--:--;     16.174
1978-12-01;--:--;     15.626
1978-12-02;--:--;     14.947
1978-12-03;--:--;     14.802
1978-12-04;--:--;     17.190
1978-12-05;--:--;     22.596
1978-12-06;--:--;     26.428
1978-12-07;--:--;     32.838
1978-12-08;--:--;     24.321
1978-12-09;--:--;     18.020
1978-12-10;--:--;     15.742
1978-12-11;--:--;     14.425
1978-12-12;--:--;     13.095
1978-12-13;--:--;     19.969
1978-12-14;--:--;     18.406
1978-12-15;--:--;     15.759
1978-12-16;--:--;     18.762
1978-12-17;--:--;     16.285
1978-12-18;--:--;     14.966
1978-12-19;--:--;     16.398
1978-12-20;--:--;     13.153
1978-12-21;--:--;     11.857
1978-12-22;--:--;     11.092
1978-12-23;--:--;     10.827
1978-12-24;--:--;     11.344
1978-12-25;--:--;     13.613
1978-12-26;--:--;     26.869
1978-12-27;--:--;     62.946
1978-12-28;--:--;     66.610
1978-12-29;--:--;    203.721
1978-12-30;--:--;    289.630
1978-12-31;--:--;    154.419
1979-01-01;--:--;     91.981
1979-01-02;--:--;     62.589
1979-01-03;--:--;     45.619
1979-01-04;--:--;     36.470
1979-01-05;--:--;     31.972
1979-01-06;--:--;     29.166
1979-01-07;--:--;     26.762
1979-01-08;--:--;     23.875
1979-01-09;--:--;     21.316
1979-01-10;--:--;     20.169
1979-01-11;--:--;     17.583
1979-01-12;--:--;     16.047
1979-01-13;--:--;     15.100
1979-01-14;--:--;     14.191
1979-01-15;--:--;     13.443
1979-01-16;--:--;     13.574
1979-01-17;--:--;     13.835
1979-01-18;--:--;     13.601
1979-01-19;--:--;     37.594
1979-01-20;--:--;     57.038
1979-01-21;--:--;     39.604
1979-01-22;--:--;     26.952
1979-01-23;--:--;     63.799
1979-01-24;--:--;    420.819
1979-01-25;--:--;    492.562
1979-01-26;--:--;    298.572
1979-01-27;--:--;    169.616
1979-01-28;--:--;    206.016
1979-01-29;--:--;    150.821
1979-01-30;--:--;    112.398
1979-01-31;--:--;     88.107
1979-02-01;--:--;     68.694
1979-02-02;--:--;     55.369
1979-02-03;--:--;     46.724
1979-02-04;--:--;     40.646
1979-02-05;--:--;     36.860
1979-02-06;--:--;     42.393
1979-02-07;--:--;     47.759
1979-02-08;--:--;     43.608
1979-02-09;--:--;     42.072
1979-02-10;--:--;     39.972
1979-02-11;--:--;     44.678
1979-02-12;--:--;     37.566
1979-02-13;--:--;     31.527
1979-02-14;--:--;     27.629
1979-02-15;--:--;     25.466
1979-02-16;--:--;     22.927
1979-02-17;--:--;     21.931
1979-02-18;--:--;     20.934
1979-02-19;--:--;     19.754
1979-02-20;--:--;     20.080
1979-02-21;--:--;     20.463
1979-02-22;--:--;     21.119
1979-02-23;--:--;     21.408
1979-02-24;--:--;     19.759
1979-02-25;--:--;     17.269
1979-02-26;--:--;     16.478
1979-02-27;--:--;     15.896
1979-02-28;--:--;     15.636
1979-03-01;--:--;     15.542
1979-03-02;--:--;     15.767
1979-03-03;--:--;     19.569
1979-03-04;--:--;     35.581
1979-03-05;--:--;     83.287
1979-03-06;--:--;    118.899
1979-03-07;--:--;     75.153
1979-03-08;--:--;     46.025
1979-03-09;--:--;     34.121
1979-03-10;--:--;     28.287
1979-03-11;--:--;     25.551
1979-03-12;--:--;     22.540
1979-03-13;--:--;     21.454
1979-03-14;--:--;     20.582
1979-03-15;--:--;     19.308
1979-03-16;--:--;     21.003
1979-03-17;--:--;     30.955
1979-03-18;--:--;     44.074
1979-03-19;--:--;     52.188
1979-03-20;--:--;     83.119
1979-03-21;--:--;     80.871
1979-03-22;--:--;     65.682
1979-03-23;--:--;     55.521
1979-03-24;--:--;     46.930
1979-03-25;--:--;     46.860
1979-03-26;--:--;     42.031
1979-03-27;--:--;     36.508
1979-03-28;--:--;     30.395
1979-03-29;--:--;     27.004
1979-03-30;--:--;     26.324
1979-03-31;--:--;     32.643
1979-04-01;--:--;     33.274
1979-04-02;--:--;     28.467
1979-04-03;--:--;     25.912
1979-04-04;--:--;     23.895
1979-04-05;--:--;     22.349
1979-04-06;--:--;     21.355
1979-04-07;--:--;     20.425
1979-04-08;--:--;     19.074
1979-04-09;--:--;     17.378
1979-04-10;--:--;     16.835
1979-04-11;--:--;     16.554
1979-04-12;--:--;     16.489
1979-04-13;--:--;     16.171
1979-04-14;--:--;     15.637
1979-04-15;--:--;     15.179
1979-04-16;--:--;     14.877
1979-04-17;--:--;     14.555
1979-04-18;--:--;     14.334
1979-04-19;--:--;     14.639
1979-04-20;--:--;     15.125
1979-04-21;--:--;     14.719
1979-04-22;--:--;     15.287
1979-04-23;--:--;     15.033
1979-04-24;--:--;     13.547
1979-04-25;--:--;     12.272
1979-04-26;--:--;     11.985
1979-04-27;--:--;     11.821
1979-04-28;--:--;     12.119
1979-04-29;--:--;     14.330
1979-04-30;--:--;     17.204
1979-05-01;--:--;     20.476
1979-05-02;--:--;     17.206
1979-05-03;--:--;     16.294
1979-05-04;--:--;     15.191
1979-05-05;--:--;     15.074
1979-05-06;--:--;     35.202
1979-05-07;--:--;    312.506
1979-05-08;--:--;    573.180
1979-05-09;--:--;    573.702
1979-05-10;--:--;    302.250
1979-05-11;--:--;    169.324
1979-05-12;--:--;    113.880
1979-05-13;--:--;     86.648
1979-05-14;--:--;     70.545
1979-05-15;--:--;     58.868
1979-05-16;--:--;     49.807
1979-05-17;--:--;     44.654
1979-05-18;--:--;     40.297
1979-05-19;--:--;     37.895
1979-05-20;--:--;     34.226
1979-05-21;--:--;     32.730
1979-05-22;--:--;     31.890
1979-05-23;--:--;     31.644
1979-05-24;--:--;     31.574
1979-05-25;--:--;     28.525
1979-05-26;--:--;     27.069
1979-05-27;--:--;     26.303
1979-05-28;--:--;     25.745
1979-05-29;--:--;     25.288
1979-05-30;--:--;     24.938
1979-05-31;--:--;     24.788
1979-06-01;--:--;     22.696
1979-06-02;--:--;     21.783
1979-06-03;--:--;     21.645
1979-06-04;--:--;     23.875
1979-06-05;--:--;     24.069
1979-06-06;--:--;     22.070
1979-06-07;--:--;     21.370
1979-06-08;--:--;     20.985
1979-06-09;--:--;     20.539
1979-06-10;--:--;     20.064
1979-06-11;--:--;     19.700
1979-06-12;--:--;     18.911
1979-06-13;--:--;     17.990
1979-06-14;--:--;     17.403
1979-06-15;--:--;     17.015
1979-06-16;--:--;     16.708
1979-06-17;--:--;     16.221
1979-06-18;--:--;     15.914
1979-06-19;--:--;     15.796
1979-06-20;--:--;     16.039
1979-06-21;--:--;     19.887
1979-06-22;--:--;    196.353
1979-06-23;--:--;    192.028
1979-06-24;--:--;    166.529
1979-06-25;--:--;    119.543
1979-06-26;--:--;     81.990
1979-06-27;--:--;     61.923
1979-06-28;--:--;     48.602
1979-06-29;--:--;     41.404
1979-06-30;--:--;     37.127
1979-07-01;--:--;     33.094
1979-07-02;--:--;     30.712
1979-07-03;--:--;     27.523
1979-07-04;--:--;     26.152
1979-07-05;--:--;     25.062
1979-07-06;--:--;     23.262
1979-07-07;--:--;     21.747
1979-07-08;--:--;     21.019
1979-07-09;--:--;     20.554
1979-07-10;--:--;     20.054
1979-07-11;--:--;     19.703
1979-07-12;--:--;     19.086
1979-07-13;--:--;     18.180
1979-07-14;--:--;     16.963
1979-07-15;--:--;     16.489
1979-07-16;--:--;     16.497
1979-07-17;--:--;     16.619
1979-07-18;--:--;     18.197
1979-07-19;--:--;     16.685
1979-07-20;--:--;     15.745
1979-07-21;--:--;     15.692
1979-07-22;--:--;     15.283
1979-07-23;--:--;     15.047
1979-07-24;--:--;     14.948
1979-07-25;--:--;     14.636
1979-07-26;--:--;     14.341
1979-07-27;--:--;     13.920
1979-07-28;--:--;     13.850
1979-07-29;--:--;     14.539
1979-07-30;--:--;     16.771
1979-07-31;--:--;     16.741
1979-08-01;--:--;     17.135
1979-08-02;--:--;     20.389
1979-08-03;--:--;     17.891
1979-08-04;--:--;     15.510
1979-08-05;--:--;     14.746
1979-08-06;--:--;     13.962
1979-08-07;--:--;     13.210
1979-08-08;--:--;     12.608
1979-08-09;--:--;     12.416
1979-08-10;--:--;     14.545
1979-08-11;--:--;     15.068
1979-08-12;--:--;     12.826
1979-08-13;--:--;     11.933
1979-08-14;--:--;     11.615
1979-08-15;--:--;     11.508
1979-08-16;--:--;     12.303
1979-08-17;--:--;     13.416
1979-08-18;--:--;     12.021
1979-08-19;--:--;     11.757
1979-08-20;--:--;     11.560
1979-08-21;--:--;     11.326
1979-08-22;--:--;     11.115
1979-08-23;--:--;     10.912
1979-08-24;--:--;     10.691
1979-08-25;--:--;     10.609
1979-08-26;--:--;     10.371
1979-08-27;--:--;     10.199
1979-08-28;--:--;     10.000
1979-08-29;--:--;      9.783
1979-08-30;--:--;      9.812
1979-08-31;--:--;     10.058
1979-09-01;--:--;     12.526
1979-09-02;--:--;     11.388
1979-09-03;--:--;     10.759
1979-09-04;--:--;     10.316
1979-09-05;--:--;      9.874
1979-09-06;--:--;      9.506
1979-09-07;--:--;     18.918
1979-09-08;--:--;     24.433
1979-09-09;--:--;     17.697
1979-09-10;--:--;     14.047
1979-09-11;--:--;     11.899
1979-09-12;--:--;     11.519
1979-09-13;--:--;     15.128
1979-09-14;--:--;     64.737
1979-09-15;--:--;     39.246
1979-09-16;--:--;     27.885
1979-09-17;--:--;     22.035
1979-09-18;--:--;     19.180
1979-09-19;--:--;     16.327
1979-09-20;--:--;     15.312
1979-09-21;--:--;     14.536
1979-09-22;--:--;     13.124
1979-09-23;--:--;     12.314
1979-09-24;--:--;     11.886
1979-09-25;--:--;     11.672
1979-09-26;--:--;     11.392
1979-09-27;--:--;     11.572
1979-09-28;--:--;     11.635
1979-09-29;--:--;     11.534
1979-09-30;--:--;     11.072
1979-10-01;--:--;     10.656
1979-10-02;--:--;     10.672
1979-10-03;--:--;     11.987
1979-10-04;--:--;     12.426
1979-10-05;--:--;     12.223
1979-10-06;--:--;     11.412
1979-10-07;--:--;     11.479
1979-10-08;--:--;     12.211
1979-10-09;--:--;     13.312
1979-10-10;--:--;     12.473
1979-10-11;--:--;     10.506
1979-10-12;--:--;     10.143
1979-10-13;--:--;      9.946
1979-10-14;--:--;      9.682
1979-10-15;--:--;      9.467
1979-10-16;--:--;      9.261
1979-10-17;--:--;      9.038
1979-10-18;--:--;      8.770
1979-10-19;--:--;      8.605
1979-10-20;--:--;      8.410
1979-10-21;--:--;      8.238
1979-10-22;--:--;      7.983
1979-10-23;--:--;      7.806
1979-10-24;--:--;      7.611
1979-10-25;--:--;      7.468
1979-10-26;--:--;      7.337
1979-10-27;--:--;      7.805
1979-10-28;--:--;      8.213
1979-10-29;--:--;      8.114
1979-10-30;--:--;      7.879
1979-10-31;--:--;      7.670
1979-11-01;--:--;      7.674
1979-11-02;--:--;      7.382
1979-11-03;--:--;      6.740
1979-11-04;--:--;      9.978
1979-11-05;--:--;      7.494
1979-11-06;--:--;      7.211
1979-11-07;--:--;      7.632
1979-11-08;--:--;      7.801
1979-11-09;--:--;     14.688
1979-11-10;--:--;     15.520
1979-11-11;--:--;     14.394
1979-11-12;--:--;     14.768
1979-11-13;--:--;     15.440
1979-11-14;--:--;     14.755
1979-11-15;--:--;     14.448
1979-11-16;--:--;     14.303
1979-11-17;--:--;     11.341
1979-11-18;--:--;      9.332
1979-11-19;--:--;      8.166
1979-11-20;--:--;      7.783
1979-11-21;--:--;      7.236
1979-11-22;--:--;      6.165
1979-11-23;--:--;      5.787
1979-11-24;--:--;      6.486
1979-11-25;--:--;      8.149
1979-11-26;--:--;      8.261
1979-11-27;--:--;     14.223
1979-11-28;--:--;     11.625
1979-11-29;--:--;      8.362
1979-11-30;--:--;      7.009
1979-12-01;--:--;      5.723
1979-12-02;--:--;      5.273
1979-12-03;--:--;      4.927
1979-12-04;--:--;      4.529
1979-12-05;--:--;      4.336
1979-12-06;--:--;      3.740
1979-12-07;--:--;      3.317
1979-12-08;--:--;      3.171
1979-12-09;--:--;      3.102
1979-12-10;--:--;      3.011
1979-12-11;--:--;      2.973
1979-12-12;--:--;      2.848
1979-12-13;--:--;      2.692
1979-12-14;--:--;      2.664
1979-12-15;--:--;      2.677
1979-12-16;--:--;      2.497
1979-12-17;--:--;      2.178
1979-12-18;--:--;      1.923
1979-12-19;--:--;      1.988
1979-12-20;--:--;      2.347
1979-12-21;--:--;      2.110
1979-12-22;--:--;      2.065
1979-12-23;--:--;      2.523
1979-12-24;--:--;      1.806
1979-12-25;--:--;      1.717
1979-12-26;--:--;      1.684
1979-12-27;--:--;      1.642
1979-12-28;--:--;      1.570
1979-12-29;--:--;      1.517
1979-12-30;--:--;      1.391
1979-12-31;--:--;      1.258
1980-01-01;--:--;      1.160
1980-01-02;--:--;      1.391
1980-01-03;--:--;      1.606
1980-01-04;--:--;      1.622
1980-01-05;--:--;      2.952
1980-01-06;--:--;      9.404
1980-01-07;--:--;      9.187
1980-01-08;--:--;      7.381
1980-01-09;--:--;      6.962
1980-01-10;--:--;      6.742
1980-01-11;--:--;      6.732
1980-01-12;--:--;      5.759
1980-01-13;--:--;      5.043
1980-01-14;--:--;      4.627
1980-01-15;--:--;      4.282
1980-01-16;--:--;      3.791
1980-01-17;--:--;      3.375
1980-01-18;--:--;      3.139
1980-01-19;--:--;      3.509
1980-01-20;--:--;      3.358
1980-01-21;--:--;      3.171
1980-01-22;--:--;      2.813
1980-01-23;--:--;      2.484
1980-01-24;--:--;      2.051
1980-01-25;--:--;      1.772
1980-01-26;--:--;      1.631
1980-01-27;--:--;      1.498
1980-01-28;--:--;      1.433
1980-01-29;--:--;      1.310
1980-01-30;--:--;      1.169
1980-01-31;--:--;      1.104
1980-02-01;--:--;      1.028
1980-02-02;--:--;      1.459
1980-02-03;--:--;      2.658
1980-02-04;--:--;      4.733
1980-02-05;--:--;      5.510
1980-02-06;--:--;      5.260
1980-02-07;--:--;      4.935
1980-02-08;--:--;      5.164
1980-02-09;--:--;      5.098
1980-02-10;--:--;      4.932
1980-02-11;--:--;      4.598
1980-02-12;--:--;      4.414
1980-02-13;--:--;      4.107
1980-02-14;--:--;      3.428
1980-02-15;--:--;      3.951
1980-02-16;--:--;      3.729
1980-02-17;--:--;      3.136
1980-02-18;--:--;      2.855
1980-02-19;--:--;      2.607
1980-02-20;--:--;      2.362
1980-02-21;--:--;      2.195
1980-02-22;--:--;      1.953
1980-02-23;--:--;      1.796
1980-02-24;--:--;      2.054
1980-02-25;--:--;      2.144
1980-02-26;--:--;      1.893
1980-02-27;--:--;      1.783
1980-02-28;--:--;      1.768
1980-02-29;--:--;      2.393
1980-03-01;--:--;      2.244
1980-03-02;--:--;      1.858
1980-03-03;--:--;      1.680
1980-03-04;--:--;      1.558
1980-03-05;--:--;      1.457
1980-03-06;--:--;      1.404
1980-03-07;--:--;      1.522
1980-03-08;--:--;      1.527
1980-03-09;--:--;      1.480
1980-03-10;--:--;      1.683
1980-03-11;--:--;      2.052
1980-03-12;--:--;      2.349
1980-03-13;--:--;      3.297
1980-03-14;--:--;      8.723
1980-03-15;--:--;      7.404
1980-03-16;--:--;      6.196
1980-03-17;--:--;      4.936
1980-03-18;--:--;      4.439
1980-03-19;--:--;      3.997
1980-03-20;--:--;      3.545
1980-03-21;--:--;      2.851
1980-03-22;--:--;      2.500
1980-03-23;--:--;      2.299
1980-03-24;--:--;      2.131
1980-03-25;--:--;      1.879
1980-03-26;--:--;      1.651
1980-03-27;--:--;      1.572
1980-03-28;--:--;      1.487
1980-03-29;--:--;      1.352
1980-03-30;--:--;      1.260
1980-03-31;--:--;      1.183
1980-04-01;--:--;      1.087
1980-04-02;--:--;      0.865
1980-04-03;--:--;      0.677
1980-04-04;--:--;      0.617
1980-04-05;--:--;      0.573
1980-04-06;--:--;      0.516
1980-04-07;--:--;      0.392
1980-04-08;--:--;      0.340
1980-04-09;--:--;      0.309
1980-04-10;--:--;      0.289
1980-04-11;--:--;      0.290
1980-04-12;--:--;      0.290
1980-04-13;--:--;      0.291
1980-04-14;--:--;      0.291
1980-04-15;--:--;      0.292
1980-04-16;--:--;      0.292
1980-04-17;--:--;      0.293
1980-04-18;--:--;      0.293
1980-04-19;--:--;      0.294
1980-04-20;--:--;      0.294
1980-04-21;--:--;      0.295
1980-04-22;--:--;      0.326
1980-04-23;--:--;      0.467
1980-04-24;--:--;      0.481
1980-04-25;--:--;      0.526
1980-04-26;--:--;      0.537
1980-04-27;--:--;      0.528
1980-04-28;--:--;      0.536
1980-04-29;--:--;      0.546
1980-04-30;--:--;      0.531
1980-05-01;--:--;      0.532
1980-05-02;--:--;      0.643
1980-05-03;--:--;      0.734
1980-05-04;--:--;      0.820
1980-05-05;--:--;      0.908
1980-05-06;--:--;      1.125
1980-05-07;--:--;      1.652
1980-05-08;--:--;      2.417
1980-05-09;--:--;      4.483
1980-05-10;--:--;    197.149
1980-05-11;--:--;    881.547
1980-05-12;--:--;    233.354
1980-05-13;--:--;     97.942
1980-05-14;--:--;     58.720
1980-05-15;--:--;     40.337
1980-05-16;--:--;     31.476
1980-05-17;--:--;     26.076
1980-05-18;--:--;     22.435
1980-05-19;--:--;     19.955
1980-05-20;--:--;     16.962
1980-05-21;--:--;     15.433
1980-05-22;--:--;     13.442
1980-05-23;--:--;     12.088
1980-05-24;--:--;     11.475
1980-05-25;--:--;     11.031
1980-05-26;--:--;     10.462
1980-05-27;--:--;      9.659
1980-05-28;--:--;      9.154
1980-05-29;--:--;      9.193
1980-05-30;--:--;     10.394
1980-05-31;--:--;     12.017
1980-06-01;--:--;     15.216
1980-06-02;--:--;     13.082
1980-06-03;--:--;     11.861
1980-06-04;--:--;     10.840
1980-06-05;--:--;      9.788
1980-06-06;--:--;      8.919
1980-06-07;--:--;      8.523
1980-06-08;--:--;      8.304
1980-06-09;--:--;      8.190
1980-06-10;--:--;      8.030
1980-06-11;--:--;      7.869
1980-06-12;--:--;      7.844
1980-06-13;--:--;     10.592
1980-06-14;--:--;     13.358
1980-06-15;--:--;     35.353
1980-06-16;--:--;     36.893
1980-06-17;--:--;     35.233
1980-06-18;--:--;     28.674
1980-06-19;--:--;     23.452
1980-06-20;--:--;     21.019
1980-06-21;--:--;     19.837
1980-06-22;--:--;     24.677
1980-06-23;--:--;     26.426
1980-06-24;--:--;     25.452
1980-06-25;--:--;     21.989
1980-06-26;--:--;     19.932
1980-06-27;--:--;     17.175
1980-06-28;--:--;     16.021
1980-06-29;--:--;     15.093
1980-06-30;--:--;     17.963
1980-07-01;--:--;     26.875
1980-07-02;--:--;     29.145
1980-07-03;--:--;     25.225
1980-07-04;--:--;     22.483
1980-07-05;--:--;     38.746
1980-07-06;--:--;     28.963
1980-07-07;--:--;     27.981
1980-07-08;--:--;     23.597
1980-07-09;--:--;     21.123
1980-07-10;--:--;     18.440
1980-07-11;--:--;     16.945
1980-07-12;--:--;     16.181
1980-07-13;--:--;     15.502
1980-07-14;--:--;     14.148
1980-07-15;--:--;     13.143
1980-07-16;--:--;     12.749
1980-07-17;--:--;     12.653
1980-07-18;--:--;     13.009
1980-07-19;--:--;     16.620
1980-07-20;--:--;     15.407
1980-07-21;--:--;     12.962
1980-07-22;--:--;     12.091
1980-07-23;--:--;     11.617
1980-07-24;--:--;     11.308
1980-07-25;--:--;     11.065
1980-07-26;--:--;     11.166
1980-07-27;--:--;     12.027
1980-07-28;--:--;     13.039
1980-07-29;--:--;     15.682
1980-07-30;--:--;     13.208
1980-07-31;--:--;     13.733
1980-08-01;--:--;     18.044
1980-08-02;--:--;     15.476
1980-08-03;--:--;     13.354
1980-08-04;--:--;     12.370
1980-08-05;--:--;     11.845
1980-08-06;--:--;     11.466
1980-08-07;--:--;     11.126
1980-08-08;--:--;     10.825
1980-08-09;--:--;     10.290
1980-08-10;--:--;      9.673
1980-08-11;--:--;      9.339
1980-08-12;--:--;      9.067
1980-08-13;--:--;      8.876
1980-08-14;--:--;      8.643
1980-08-15;--:--;      8.450
1980-08-16;--:--;      8.311
1980-08-17;--:--;      8.107
1980-08-18;--:--;      7.986
1980-08-19;--:--;      7.838
1980-08-20;--:--;      7.771
1980-08-21;--:--;      7.727
1980-08-22;--:--;      7.667
1980-08-23;--:--;      7.643
1980-08-24;--:--;      7.615
1980-08-25;--:--;      7.749
1980-08-26;--:--;      7.881
1980-08-27;--:--;      7.437
1980-08-28;--:--;      6.771
1980-08-29;--:--;      6.611
1980-08-30;--:--;      7.672
1980-08-31;--:--;      7.022
1980-09-01;--:--;      6.577
1980-09-02;--:--;      6.161
1980-09-03;--:--;      5.956
1980-09-04;--:--;      5.714
1980-09-05;--:--;      5.574
1980-09-06;--:--;      5.424
1980-09-07;--:--;      5.278
1980-09-08;--:--;      5.173
1980-09-09;--:--;      4.965
1980-09-10;--:--;      4.856
1980-09-11;--:--;      4.240
1980-09-12;--:--;      4.106
1980-09-13;--:--;      3.959
1980-09-14;--:--;      3.858
1980-09-15;--:--;      3.727
1980-09-16;--:--;      3.826
1980-09-17;--:--;      3.791
1980-09-18;--:--;      3.875
1980-09-19;--:--;      3.914
1980-09-20;--:--;      3.629
1980-09-21;--:--;      3.551
1980-09-22;--:--;      3.492
1980-09-23;--:--;      3.330
1980-09-24;--:--;      3.280
1980-09-25;--:--;      3.327
1980-09-26;--:--;      3.164
1980-09-27;--:--;      2.667
1980-09-28;--:--;      2.383
1980-09-29;--:--;      2.268
1980-09-30;--:--;      2.166
1980-10-01;--:--;      2.111
1980-10-02;--:--;      2.052
1980-10-03;--:--;      1.906
1980-10-04;--:--;      1.835
1980-10-05;--:--;      1.645
1980-10-06;--:--;      1.546
1980-10-07;--:--;      1.389
1980-10-08;--:--;      1.337
1980-10-09;--:--;      1.273
1980-10-10;--:--;      1.238
1980-10-11;--:--;      1.223
1980-10-12;--:--;      1.216
1980-10-13;--:--;      1.338
1980-10-14;--:--;      1.829
1980-10-15;--:--;      1.387
1980-10-16;--:--;      1.253
1980-10-17;--:--;      1.176
1980-10-18;--:--;      1.091
1980-10-19;--:--;      1.115
1980-10-20;--:--;      1.101
1980-10-21;--:--;      1.095
1980-10-22;--:--;      1.202
1980-10-23;--:--;      1.374
1980-10-24;--:--;      2.029
1980-10-25;--:--;      3.655
